S.No,Location,Partner,LOB,Batch #,Skill,Status,Trainig Method,Trainer /Champion Name,Original Planned Start Date,Actual Head Count,SC Rejection,Head Count excluding SC rejection,Training Start Month,Training Start Date,Training End Date,Training Atrrition,Evolve Start HC,Evolve Start Date,Evolve End Date,Evolve Atrrition,Failed in Evolve,Handover Month,Handover HC,First time pass,2nd time pass,TPUT,1st Time Pass,2nd Time Pass,Cert %
1,Sharjah,ISON,Retention,Retention_SHA_B3,Multi,Closed,On Site,Sarah K,6/1/2026,15,0,15,26-Jun,6/8/2026,6/25/2026,0,14,6/26/2026,7/6/2026,0,2,26-Jul,13,14,1,65%,93.30%,6%,83%
2,Ajman,EGS AJM,CNR,CNR_AJM_B2,Multi,Closed,On Site,John D,6/1/2026,25,2,25,26-Jun,6/8/2026,6/25/2026,0,24,6/26/2026,7/6/2026,0,0,26-Jul,23,15,1,70%,60.00%,12%,72%
3,Sharjah,ISON,Sales,Sales_SHA_B5,Multi,Closed,On Site,Alaa A,6/1/2026,23,1,23,26-Jun,6/8/2026,6/25/2026,1,22,6/26/2026,7/6/2026,1,2,26-Jul,21,18,3,73%,78.30%,15%,73%
4,Ajman,EGS AJM,CS,CS_AJM_B2,Multi,Closed,On Site,Fatima Z,6/1/2026,27,1,27,26-Jun,6/8/2026,6/25/2026,2,26,6/26/2026,7/6/2026,1,1,26-Jul,25,25,1,91%,92.60%,7%,97%
5,Ajman,EGS AJM,Tech Support,Tech Support_AJM_B5,Multi,Closed,On Site,Alaa A,6/1/2026,20,1,20,26-Jun,6/8/2026,6/25/2026,1,19,6/26/2026,7/6/2026,1,0,26-Jul,18,14,3,69%,70.00%,12%,86%
6,Sharjah,CMS,Retention,Retention_SHA_B2,Multi,Closed,On Site,Fatima Z,6/1/2026,28,1,28,26-Jun,6/8/2026,6/25/2026,0,27,6/26/2026,7/6/2026,0,2,26-Jul,26,22,2,88%,78.60%,10%,74%
7,Dubai,ISON,Sales,Sales_DUB_B2,Multi,Closed,On Site,Mohamed B,6/1/2026,20,1,20,26-Jun,6/8/2026,6/25/2026,0,19,6/26/2026,7/6/2026,0,2,26-Jul,18,18,2,64%,90.00%,14%,81%
8,Abu Dhabi,CMS,Sales,Sales_ABU_B5,Multi,Closed,On Site,Alaa A,6/1/2026,29,1,29,26-Jun,6/8/2026,6/25/2026,1,28,6/26/2026,7/6/2026,0,2,26-Jul,27,21,3,92%,72.40%,15%,79%
9,Sharjah,CMS,Sales,Sales_SHA_B3,Multi,Closed,On Site,Alaa A,6/1/2026,18,1,18,26-Jun,6/8/2026,6/25/2026,0,17,6/26/2026,7/6/2026,1,0,26-Jul,16,16,2,75%,88.90%,14%,86%
10,Sharjah,AJM Internal,Tech Support,Tech Support_SHA_B5,Multi,Closed,On Site,John D,6/1/2026,30,2,30,26-Jun,6/8/2026,6/25/2026,0,29,6/26/2026,7/6/2026,1,1,26-Jul,28,21,1,94%,70.00%,7%,100%
